Date,Stock Code,Stock Name,Currency,Opening,Closing,High,Low,Value Traded,Volume Traded,Board,Sector,StockPriceChange
11/04/2019,"=""9016""",EKSONS,MYR,0.785,0.775,0.795,0.775,21120,27000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
11/04/2019,"=""9059""",TSH,MYR,0.0,1.05,0.0,0.0,0,0,MAIN MARKET,PLANTATION,Increase
11/04/2019,"=""9075""",THETA,MYR,0.415,0.415,0.415,0.405,20883,50352,MAIN MARKET,TECHNOLOGY,Remain
11/04/2019,"=""9083""",JETSON,MYR,0.175,0.175,0.185,0.175,12350,70000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
11/04/2019,"=""9091""",EMICO,MYR,0.165,0.165,0.165,0.165,3069,18600,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
11/04/2019,"=""9113""",SANBUMI,MYR,0.35,0.35,0.35,0.345,1097672,3160100,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
11/04/2019,"=""9121""",KPSCB,MYR,0.52,0.52,0.52,0.52,34268,65900,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
11/04/2019,"=""9148""",ADVPKG,MYR,0.0,1.85,0.0,0.0,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
11/04/2019,"=""9172""",FPI,MYR,1.72,1.72,1.72,1.69,694424,405800,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
11/04/2019,"=""9199""",LYSAGHT,MYR,0.0,2.62,0.0,0.0,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
11/04/2019,"=""9237""",SCIB,MYR,0.565,0.58,0.58,0.56,87822,155700,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
11/04/2019,"=""9261""",GADANG,MYR,0.725,0.705,0.735,0.7,4547022,6381600,MAIN MARKET,CONSTRUCTION,Decrease
11/04/2019,"=""9288""",BONIA,MYR,0.265,0.26,0.265,0.26,682117,2620100,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
11/04/2019,"=""9296""",RCECAP,MYR,1.67,1.67,1.67,1.65,300841,181500,MAIN MARKET,FINANCIAL SERVICES,Remain
11/04/2019,"=""9318""",FITTERS,MYR,0.495,0.48,0.5,0.48,2266787,4649200,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
11/04/2019,"=""9326""",LBALUM,MYR,0.545,0.545,0.545,0.545,545,1000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
11/04/2019,"=""9334""",KESM,MYR,8.05,7.85,8.05,7.85,308722,38900,MAIN MARKET,TECHNOLOGY,Decrease
11/04/2019,"=""9342""",ANZO,MYR,0.04,0.045,0.05,0.04,282347,6293600,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
11/04/2019,"=""9369""",TGL,MYR,1.0,1.0,1.0,1.0,1600,1600,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
11/04/2019,"=""9377""",FSBM,MYR,0.0,0.095,0.0,0.0,0,0,MAIN MARKET,TECHNOLOGY,Increase
11/04/2019,"=""9385""",LAYHONG,MYR,0.47,0.46,0.485,0.45,7542922,16041700,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
11/04/2019,"=""9393""",ITRONIC,MYR,0.095,0.1,0.1,0.095,12140,122000,MAIN MARKET,TECHNOLOGY,Increase
11/04/2019,"=""9407""",PARAGON,MYR,0.0,0.32,0.0,0.0,0,0,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
11/04/2019,"=""9423""",CWG,MYR,0.43,0.43,0.43,0.43,6622,15400,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
11/04/2019,"=""9431""",SJC,MYR,0.0,0.58,0.0,0.0,0,0,MAIN MARKET,TELECOMMUNICATIONS & MEDIA,Increase
11/04/2019,"=""9466""",KKB,MYR,1.25,1.25,1.26,1.24,306357,245600,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
11/04/2019,"=""9474""",BRAHIMS,MYR,0.13,0.135,0.135,0.13,83429,625800,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
11/04/2019,"=""9539""",MUH,MYR,0.0,0.45,0.0,0.0,0,0,MAIN MARKET,PROPERTY,Increase
11/04/2019,"=""9571""",MITRA,MYR,0.44,0.42,0.44,0.415,2335545,5419300,MAIN MARKET,CONSTRUCTION,Decrease
11/04/2019,"=""9598""",PTARAS,MYR,2.28,2.3,2.3,2.28,45800,20000,MAIN MARKET,CONSTRUCTION,Increase
11/04/2019,"=""9601""",HWGB,MYR,0.105,0.1,0.105,0.1,61045,596900,,,Decrease
11/04/2019,"=""9628""",LEBTECH,MYR,0.0,0.87,0.0,0.0,0,0,,,Increase
11/04/2019,"=""9679""",WCT,MYR,0.965,0.94,0.965,0.92,3051485,3234959,,,Decrease
12/04/2019,"=""0001""",SCOMNET,MYR,0.8,0.81,0.81,0.8,507181,627400,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
12/04/2019,"=""0002""",KOTRA,MYR,1.7,1.7,1.7,1.7,13940,8200,MAIN MARKET,HEALTH CARE,Remain
12/04/2019,"=""0005""",UCREST,MYR,0.245,0.25,0.25,0.24,1228385,5008200,ACE MARKET,TECHNOLOGY,Increase
12/04/2019,"=""0006""",PINEAPP,MYR,0.0,0.365,0.0,0.0,0,0,ACE MARKET,TECHNOLOGY,Increase
12/04/2019,"=""0007""",PUC,MYR,0.1,0.1,0.105,0.095,2940081,29449000,ACE MARKET,TELECOMMUNICATIONS & MEDIA,Remain
12/04/2019,"=""0008""",WILLOW,MYR,0.45,0.45,0.45,0.45,15345,34100,MAIN MARKET,TECHNOLOGY,Remain
12/04/2019,"=""0010""",IRIS,MYR,0.155,0.15,0.155,0.15,2516041,16750200,ACE MARKET,TECHNOLOGY,Decrease
12/04/2019,"=""0011""",BTECH,MYR,0.235,0.235,0.245,0.235,583577,2435900,ACE MARKET,UTILITIES,Remain
12/04/2019,"=""0012""",3A,MYR,0.935,0.935,0.935,0.935,31416,33600,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
12/04/2019,"=""0017""",M3TECH,MYR,0.0,0.05,0.0,0.0,0,0,ACE MARKET,TELECOMMUNICATIONS & MEDIA,Increase
12/04/2019,"=""0018""",LAMBO,MYR,0.14,0.14,0.145,0.135,3605387,25787000,ACE MARKET,TECHNOLOGY,Remain
12/04/2019,"=""0020""",NETX,MYR,0.02,0.02,0.02,0.015,24600,1338800,ACE MARKET,TECHNOLOGY,Remain
12/04/2019,"=""0021""",GHLSYS,MYR,1.69,1.69,1.7,1.69,85178,50400,MAIN MARKET,TECHNOLOGY,Remain
12/04/2019,"=""0022""",PARLO,MYR,0.0,0.075,0.0,0.0,0,0,ACE MARKET,CONSUMER PRODUCTS & SERVICES,Increase
12/04/2019,"=""0023""",IFCAMSC,MYR,0.43,0.415,0.43,0.41,3044083,7296800,ACE MARKET,TECHNOLOGY,Decrease
12/04/2019,"=""0024""",JAG,MYR,0.05,0.055,0.055,0.05,97993,1847700,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
12/04/2019,"=""0025""",YBS,MYR,0.13,0.14,0.14,0.13,3812,28300,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
12/04/2019,"=""0026""",NOVAMSC,MYR,0.125,0.125,0.13,0.125,143106,1140900,ACE MARKET,TECHNOLOGY,Remain
12/04/2019,"=""0028""",SCOPE,MYR,0.26,0.26,0.265,0.26,285562,1094400,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
12/04/2019,"=""0029""",DIGISTA,MYR,0.05,0.05,0.055,0.05,35470,709100,MAIN MARKET,TECHNOLOGY,Remain
12/04/2019,"=""0032""",REDTONE,MYR,0.295,0.295,0.295,0.29,110021,373800,ACE MARKET,TELECOMMUNICATIONS & MEDIA,Remain
12/04/2019,"=""0034""",MMAG,MYR,0.22,0.22,0.22,0.22,5500,25000,ACE MARKET,TECHNOLOGY,Remain
12/04/2019,"=""0035""",OPCOM,MYR,0.685,0.68,0.69,0.675,250542,366600,ACE MARKET,TELECOMMUNICATIONS & MEDIA,Decrease
12/04/2019,"=""0036""",KGROUP,MYR,0.045,0.045,0.045,0.045,16200,360000,ACE MARKET,TECHNOLOGY,Remain
12/04/2019,"=""0037""",RGB,MYR,0.205,0.21,0.215,0.205,517456,2464531,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
12/04/2019,"=""0038""",PTB,MYR,0.14,0.14,0.14,0.14,2016,14400,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
12/04/2019,"=""0039""",GFM,MYR,0.53,0.55,0.56,0.53,9352292,17072674,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
12/04/2019,"=""0040""",OPENSYS,MYR,0.335,0.335,0.335,0.335,236510,706000,ACE MARKET,TECHNOLOGY,Remain
12/04/2019,"=""0041""",MYSCM,MYR,0.235,0.235,0.235,0.235,24111,102600,MAIN MARKET,TECHNOLOGY,Remain
12/04/2019,"=""0043""",MTRONIC,MYR,0.065,0.07,0.07,0.065,12530,187000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
12/04/2019,"=""0045""",GNB,MYR,0.06,0.065,0.065,0.06,28209,459300,ACE MARKET,TECHNOLOGY,Increase
12/04/2019,"=""0047""",PERISAI,MYR,0.0,0.005,0.0,0.0,0,0,MAIN MARKET,ENERGY,Increase
12/04/2019,"=""0048""",ANCOMLB,MYR,0.085,0.085,0.085,0.085,2125,25000,ACE MARKET,TRANSPORTATION & LOGISTICS,Remain
12/04/2019,"=""0049""",OCNCASH,MYR,0.435,0.445,0.445,0.435,26195,60100,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
12/04/2019,"=""0050""",SYSTECH,MYR,0.235,0.23,0.245,0.23,36257,152400,ACE MARKET,TECHNOLOGY,Decrease
12/04/2019,"=""0051""",CUSCAPI,MYR,0.235,0.24,0.24,0.23,1295823,5468900,MAIN MARKET,TECHNOLOGY,Increase
12/04/2019,"=""0053""",OSKVI,MYR,0.45,0.45,0.45,0.45,11350,25226,ACE MARKET,FINANCIAL SERVICES,Remain
12/04/2019,"=""0054""",KARYON,MYR,0.135,0.135,0.135,0.135,96674,716100,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
12/04/2019,"=""0055""",SERSOL,MYR,0.105,0.105,0.115,0.105,195570,1807200,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
12/04/2019,"=""0056""",GRANFLO,MYR,0.205,0.205,0.205,0.205,48585,237000,MAIN MARKET,TECHNOLOGY,Remain
12/04/2019,"=""0058""",JCBNEXT,MYR,1.47,1.47,1.47,1.46,105820,72000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
12/04/2019,"=""0059""",ECOHLDS,MYR,0.305,0.31,0.31,0.305,15560,51000,MAIN MARKET,TELECOMMUNICATIONS & MEDIA,Increase
12/04/2019,"=""0060""",VC,MYR,0.16,0.175,0.18,0.16,515585,3046000,ACE MARKET,TECHNOLOGY,Increase
12/04/2019,"=""0064""",EFFICEN,MYR,0.2,0.22,0.26,0.2,759854,3389300,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
12/04/2019,"=""0065""",EFORCE,MYR,0.495,0.49,0.505,0.49,971515,1957900,MAIN MARKET,TECHNOLOGY,Decrease
12/04/2019,"=""0066""",VSOLAR,MYR,0.16,0.17,0.175,0.16,4262664,25185500,ACE MARKET,TECHNOLOGY,Increase
12/04/2019,"=""0068""",ASDION,MYR,0.26,0.25,0.265,0.25,711372,2766900,ACE MARKET,TECHNOLOGY,Decrease
12/04/2019,"=""0069""",VIVOCOM,MYR,0.025,0.02,0.025,0.02,148754,6564967,ACE MARKET,TECHNOLOGY,Decrease
12/04/2019,"=""0070""",MQTECH,MYR,0.025,0.035,0.035,0.025,326864,10884600,ACE MARKET,TECHNOLOGY,Increase
12/04/2019,"=""0072""",AT,MYR,0.055,0.055,0.055,0.055,64152,1166400,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
12/04/2019,"=""0074""",GOCEAN,MYR,0.0,0.105,0.0,0.0,0,0,ACE MARKET,CONSUMER PRODUCTS & SERVICES,Increase
12/04/2019,"=""0075""",LYC,MYR,0.0,0.3,0.0,0.0,0,0,ACE MARKET,TECHNOLOGY,Increase
12/04/2019,"=""0078""",GDEX,MYR,0.345,0.345,0.35,0.34,783585,2272900,MAIN MARKET,TRANSPORTATION & LOGISTICS,Remain
12/04/2019,"=""0079""",ORION,MYR,0.2,0.195,0.205,0.19,4522424,22954300,ACE MARKET,TECHNOLOGY,Decrease
12/04/2019,"=""0080""",STRAITS,MYR,0.255,0.26,0.265,0.255,1251731,4830000,ACE MARKET,TRANSPORTATION & LOGISTICS,Increase
12/04/2019,"=""0081""",MEGASUN,MYR,0.125,0.12,0.125,0.12,74047,595500,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
12/04/2019,"=""0082""",GPACKET,MYR,0.315,0.325,0.33,0.315,160148,494900,MAIN MARKET,TELECOMMUNICATIONS & MEDIA,Increase
12/04/2019,"=""0083""",NOTION,MYR,0.58,0.58,0.585,0.575,304734,525300,MAIN MARKET,TECHNOLOGY,Remain
12/04/2019,"=""0084""",TECFAST,MYR,0.32,0.315,0.325,0.31,180666,571900,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
12/04/2019,"=""0085""",MLAB,MYR,0.04,0.05,0.05,0.04,104524,2307200,ACE MARKET,TECHNOLOGY,Increase
12/04/2019,"=""0086""",YGL,MYR,0.12,0.115,0.13,0.115,54202,442700,ACE MARKET,TECHNOLOGY,Decrease
12/04/2019,"=""0089""",TEXCYCL,MYR,0.5,0.5,0.51,0.495,104815,206400,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
12/04/2019,"=""0090""",ELSOFT,MYR,0.985,0.97,0.985,0.965,609868,626300,MAIN MARKET,TECHNOLOGY,Decrease
12/04/2019,"=""0091""",DAYA,MYR,0.01,0.01,0.015,0.01,175608,14756700,MAIN MARKET,ENERGY,Remain
12/04/2019,"=""0092""",MTOUCHE,MYR,0.065,0.065,0.065,0.055,1292,20600,ACE MARKET,TELECOMMUNICATIONS & MEDIA,Remain
12/04/2019,"=""0093""",SOLUTN,MYR,0.105,0.11,0.13,0.105,770635,6833900,ACE MARKET,TECHNOLOGY,Increase
12/04/2019,"=""0094""",INIX,MYR,0.075,0.08,0.08,0.075,513005,6453400,ACE MARKET,TECHNOLOGY,Increase
12/04/2019,"=""0095""",XINGHE,MYR,0.03,0.03,0.03,0.03,21000,700000,ACE MARKET,CONSUMER PRODUCTS & SERVICES,Remain
12/04/2019,"=""0096""",NEXGRAM,MYR,0.02,0.02,0.02,0.015,15193,874500,ACE MARKET,TELECOMMUNICATIONS & MEDIA,Remain
12/04/2019,"=""0097""",VITROX,MYR,7.05,7.08,7.08,6.99,3560083,506900,MAIN MARKET,TECHNOLOGY,Increase
12/04/2019,"=""0098""",BAHVEST,MYR,0.625,0.615,0.635,0.615,4351851,7000900,ACE MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
12/04/2019,"=""0099""",SCICOM,MYR,1.04,1.02,1.04,1.0,137949,134500,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
12/04/2019,"=""0100""",ESCERAM,MYR,0.145,0.14,0.145,0.14,18400,130000,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
12/04/2019,"=""0101""",TMCLIFE,MYR,0.74,0.74,0.745,0.735,161675,218500,MAIN MARKET,HEALTH CARE,Remain
12/04/2019,"=""0102""",CONNECT,MYR,0.1,0.1,0.11,0.1,70326,685000,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
12/04/2019,"=""0103""",MNC,MYR,0.04,0.04,0.04,0.035,84019,2100500,ACE MARKET,TELECOMMUNICATIONS & MEDIA,Remain
12/04/2019,"=""0104""",GENETEC,MYR,1.65,1.65,1.65,1.64,26300,16000,ACE MARKET,TECHNOLOGY,Remain
12/04/2019,"=""0105""",ASIAPLY,MYR,0.07,0.075,0.075,0.07,28613,401500,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
12/04/2019,"=""0106""",REXIT,MYR,0.71,0.71,0.71,0.71,7100,10000,ACE MARKET,TECHNOLOGY,Remain
12/04/2019,"=""0107""",EDUSPEC,MYR,0.03,0.03,0.035,0.025,136262,4551900,ACE MARKET,TECHNOLOGY,Remain
12/04/2019,"=""0108""",N2N,MYR,0.815,0.81,0.815,0.805,821133,1018400,ACE MARKET,TECHNOLOGY,Decrease
12/04/2019,"=""0109""",SCBUILD,MYR,0.03,0.035,0.04,0.03,359176,10143800,ACE MARKET,CONSTRUCTION,Increase
12/04/2019,"=""0111""",K1,MYR,0.245,0.245,0.25,0.24,203767,831700,ACE MARKET,TECHNOLOGY,Remain
12/04/2019,"=""0112""",MIKROMB,MYR,0.245,0.24,0.245,0.24,54090,222000,ACE MARKET,TECHNOLOGY,Decrease
12/04/2019,"=""0113""",MMSV,MYR,0.8,0.8,0.8,0.8,75975,94951,MAIN MARKET,TECHNOLOGY,Remain
12/04/2019,"=""0116""",FOCUS,MYR,0.12,0.125,0.125,0.12,242350,1946800,ACE MARKET,CONSUMER PRODUCTS & SERVICES,Increase
12/04/2019,"=""0117""",SMRT,MYR,0.12,0.115,0.12,0.115,13697,119100,ACE MARKET,TECHNOLOGY,Decrease
12/04/2019,"=""0118""",TRIVE,MYR,0.025,0.02,0.025,0.02,64675,2785100,MAIN MARKET,TECHNOLOGY,Decrease
12/04/2019,"=""0119""",APPASIA,MYR,0.095,0.11,0.115,0.095,810101,7528500,ACE MARKET,TECHNOLOGY,Increase
12/04/2019,"=""0120""",VIS,MYR,0.415,0.41,0.415,0.41,246780,595200,ACE MARKET,TECHNOLOGY,Decrease
12/04/2019,"=""0122""",AIM,MYR,0.0,0.26,0.0,0.0,0,0,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
12/04/2019,"=""0123""",PRIVA,MYR,0.07,0.085,0.085,0.07,370772,4642800,ACE MARKET,TELECOMMUNICATIONS & MEDIA,Increase
12/04/2019,"=""0126""",MICROLN,MYR,0.0,0.4,0.0,0.0,0,0,ACE MARKET,TECHNOLOGY,Increase
12/04/2019,"=""0127""",JHM,MYR,1.29,1.28,1.29,1.26,867069,678700,ACE MARKET,TECHNOLOGY,Decrease
12/04/2019,"=""0128""",FRONTKN,MYR,1.18,1.22,1.22,1.18,5270710,4383200,MAIN MARKET,TECHNOLOGY,Increase
12/04/2019,"=""0129""",SRIDGE,MYR,0.22,0.22,0.22,0.22,25300,115000,ACE MARKET,TELECOMMUNICATIONS & MEDIA,Remain
12/04/2019,"=""0131""",DGSB,MYR,0.08,0.075,0.08,0.075,25828,331600,ACE MARKET,TECHNOLOGY,Decrease
12/04/2019,"=""0132""",TDEX,MYR,0.075,0.075,0.08,0.075,54008,720100,ACE MARKET,TECHNOLOGY,Remain
12/04/2019,"=""0133""",SANICHI,MYR,0.06,0.06,0.06,0.06,9720,162000,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
12/04/2019,"=""0136""",GREENYB,MYR,0.135,0.135,0.135,0.13,12719,96400,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
12/04/2019,"=""0138""",MYEG,MYR,1.59,1.57,1.6,1.56,17182340,10908800,MAIN MARKET,TECHNOLOGY,Decrease
12/04/2019,"=""0140""",STERPRO,MYR,0.18,0.18,0.19,0.175,571743,3113500,ACE MARKET,CONSUMER PRODUCTS & SERVICES,Remain
12/04/2019,"=""0141""",WINTONI,MYR,0.0,0.035,0.0,0.0,0,0,ACE MARKET,TECHNOLOGY,Increase
12/04/2019,"=""0143""",KEYASIC,MYR,0.115,0.115,0.12,0.115,76242,660800,MAIN MARKET,TECHNOLOGY,Remain
12/04/2019,"=""0145""",TFP,MYR,0.1,0.1,0.1,0.1,2000,20000,ACE MARKET,TECHNOLOGY,Remain
12/04/2019,"=""0146""",JFTECH,MYR,0.9,0.9,0.9,0.895,46025,51200,ACE MARKET,TECHNOLOGY,Remain
12/04/2019,"=""0147""",INNITY,MYR,0.0,0.49,0.0,0.0,0,0,ACE MARKET,TELECOMMUNICATIONS & MEDIA,Increase
12/04/2019,"=""0148""",SUNZEN,MYR,0.145,0.145,0.15,0.145,67990,466600,ACE MARKET,CONSUMER PRODUCTS & SERVICES,Remain
12/04/2019,"=""0149""",FIBON,MYR,0.0,0.43,0.0,0.0,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
12/04/2019,"=""0150""",FINTEC,MYR,0.055,0.05,0.055,0.045,1132210,22632700,ACE MARKET,FINANCIAL SERVICES,Decrease
12/04/2019,"=""0151""",KGB,MYR,1.3,1.28,1.31,1.28,461206,358100,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
12/04/2019,"=""0152""",DGB,MYR,0.0,0.12,0.0,0.0,0,0,ACE MARKET,TECHNOLOGY,Increase
12/04/2019,"=""0153""",OVERSEA,MYR,0.12,0.12,0.12,0.12,1728,14400,ACE MARKET,CONSUMER PRODUCTS & SERVICES,Remain
12/04/2019,"=""0154""",EAH,MYR,0.015,0.015,0.02,0.015,60879,3358600,ACE MARKET,TECHNOLOGY,Remain
12/04/2019,"=""0155""",MGRC,MYR,0.26,0.26,0.26,0.26,10400,40000,ACE MARKET,HEALTH CARE,Remain
12/04/2019,"=""0156""",MPAY,MYR,0.12,0.12,0.125,0.12,93970,772400,ACE MARKET,TECHNOLOGY,Remain
12/04/2019,"=""0157""",FOCUSP,MYR,0.36,0.37,0.39,0.36,19919,53300,ACE MARKET,CONSUMER PRODUCTS & SERVICES,Increase
12/04/2019,"=""0158""",SCC,MYR,0.5,0.505,0.505,0.5,12525,25000,ACE MARKET,CONSUMER PRODUCTS & SERVICES,Increase
12/04/2019,"=""0159""",AMEDIA,MYR,0.13,0.135,0.135,0.13,17914,133100,MAIN MARKET,TELECOMMUNICATIONS & MEDIA,Increase
12/04/2019,"=""0160""",HHHCORP,MYR,0.09,0.09,0.09,0.09,450,5000,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
12/04/2019,"=""0161""",SCH,MYR,0.125,0.12,0.125,0.12,7400,60000,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
12/04/2019,"=""0162""",WIDAD,MYR,0.295,0.295,0.3,0.29,1092815,3716100,ACE MARKET,CONSTRUCTION,Remain
12/04/2019,"=""0163""",CAREPLS,MYR,0.16,0.16,0.16,0.16,61840,386500,ACE MARKET,HEALTH CARE,Remain
12/04/2019,"=""0165""",XOX,MYR,0.055,0.055,0.055,0.05,68975,1255000,ACE MARKET,TELECOMMUNICATIONS & MEDIA,Remain
12/04/2019,"=""0166""",INARI,MYR,1.63,1.66,1.66,1.63,14822250,8991239,MAIN MARKET,TECHNOLOGY,Increase
12/04/2019,"=""0167""",MCLEAN,MYR,0.1,0.1,0.1,0.1,7000,70000,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
12/04/2019,"=""0168""",BOILERM,MYR,0.53,0.55,0.55,0.53,56820,107200,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
12/04/2019,"=""0169""",SMTRACK,MYR,0.105,0.115,0.12,0.105,303003,2679000,ACE MARKET,TECHNOLOGY,Increase
12/04/2019,"=""0170""",KANGER,MYR,0.04,0.045,0.045,0.04,43495,1086000,ACE MARKET,CONSUMER PRODUCTS & SERVICES,Increase
12/04/2019,"=""0171""",PLABS,MYR,0.255,0.245,0.255,0.24,1328516,5310000,ACE MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
12/04/2019,"=""0172""",OCK,MYR,0.58,0.58,0.59,0.58,1923222,3298216,MAIN MARKET,TELECOMMUNICATIONS & MEDIA,Remain
12/04/2019,"=""0173""",REV,MYR,0.21,0.23,0.23,0.21,525790,2374800,ACE MARKET,TELECOMMUNICATIONS & MEDIA,Increase
12/04/2019,"=""0174""",IDMENSN,MYR,0.0,0.025,0.0,0.0,0,0,ACE MARKET,TECHNOLOGY,Increase
12/04/2019,"=""0175""",HHGROUP,MYR,0.12,0.125,0.125,0.12,17666,147000,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
12/04/2019,"=""0176""",KRONO,MYR,0.595,0.59,0.6,0.59,947084,1598500,ACE MARKET,TECHNOLOGY,Decrease
12/04/2019,"=""0177""",PASUKGB,MYR,0.055,0.06,0.06,0.055,31922,558200,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
12/04/2019,"=""0178""",SEDANIA,MYR,0.17,0.23,0.31,0.17,10653885,42563000,ACE MARKET,TELECOMMUNICATIONS & MEDIA,Increase
12/04/2019,"=""0179""",BIOHLDG,MYR,0.21,0.21,0.215,0.205,68253,325500,ACE MARKET,CONSUMER PRODUCTS & SERVICES,Remain
12/04/2019,"=""0180""",KTC,MYR,0.18,0.18,0.185,0.18,298511,1650800,ACE MARKET,CONSUMER PRODUCTS & SERVICES,Remain
12/04/2019,"=""0181""",AEMULUS,MYR,0.24,0.235,0.245,0.23,468860,1971300,ACE MARKET,TECHNOLOGY,Decrease
12/04/2019,"=""0182""",LKL,MYR,0.12,0.12,0.12,0.115,13180,110000,ACE MARKET,HEALTH CARE,Remain
12/04/2019,"=""0183""",SALUTE,MYR,0.37,0.365,0.375,0.365,251636,679900,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
12/04/2019,"=""0185""",HSSEB,MYR,1.25,1.19,1.26,1.19,3017624,2456600,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
12/04/2019,"=""0186""",PTRANS,MYR,0.23,0.225,0.23,0.22,3243337,14408270,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
12/04/2019,"=""0187""",BCMALL,MYR,0.195,0.195,0.2,0.195,175361,898900,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
12/04/2019,"=""0188""",HLT,MYR,0.0,0.115,0.0,0.0,0,0,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
12/04/2019,"=""0189""",MATANG,MYR,0.07,0.075,0.075,0.07,45945,651400,ACE MARKET,PLANTATION,Increase
12/04/2019,"=""0190""",ESAFE,MYR,0.205,0.205,0.205,0.205,8057,39300,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
12/04/2019,"=""0191""",CABNET,MYR,0.29,0.295,0.3,0.285,156598,537600,ACE MARKET,TECHNOLOGY,Increase
12/04/2019,"=""0192""",INTA,MYR,0.285,0.28,0.29,0.28,405928,1427700,MAIN MARKET,CONSTRUCTION,Decrease
12/04/2019,"=""0193""",KAB,MYR,0.215,0.22,0.22,0.215,57910,268000,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
12/04/2019,"=""0195""",BINACOM,MYR,0.38,0.385,0.385,0.38,76139,200100,ACE MARKET,TELECOMMUNICATIONS & MEDIA,Increase
12/04/2019,"=""0196""",QES,MYR,0.25,0.25,0.26,0.245,4723788,18673000,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
12/04/2019,"=""0197""",WEGMANS,MYR,0.32,0.32,0.32,0.31,90295,286700,ACE MARKET,CONSUMER PRODUCTS & SERVICES,Remain
12/04/2019,"=""0198""",GDB,MYR,0.31,0.335,0.345,0.31,2298904,6948500,ACE MARKET,CONSTRUCTION,Increase
